VERSION_INDEX;FILE_NAME;LOC;LOC_ADDED;MAX_LOC_ADDED;AVG_LOC_ADDED;NR;NFIX;AUTHORS;CHURN;MAX_CHURN;BUGGYNESS
14;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificDatumReader.java;61;195;92;24.375;1;0;1;58;92;No
14;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificDatumWriter.java;57;52;52;6.5;1;0;1;52;52;No
14;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificExceptionBase.java;59;66;36;8.25;1;0;1;46;36;No
14;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificFixed.java;32;37;25;4.625;1;0;1;29;25;No
14;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificRecord.java;25;23;23;2.875;1;0;1;23;23;No
14;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificRecordBase.java;53;46;46;5.75;1;0;1;46;46;No
14;lang/java/avro/src/main/java/org/apache/avro/util/ByteBufferInputStream.java;88;80;80;10.0;1;0;1;80;80;No
14;lang/java/avro/src/main/java/org/apache/avro/util/ByteBufferOutputStream.java;107;95;95;11.875;1;0;1;95;95;No
14;lang/java/avro/src/main/java/org/apache/avro/util/Utf8.java;133;168;113;21.0;1;0;1;113;113;No
14;lang/java/avro/src/main/java/org/apache/avro/util/WeakIdentityHashMap.java;169;153;153;19.125;1;0;1;153;153;No
14;lang/java/avro/src/test/java/NoPackage.java;21;20;20;2.5;1;0;1;20;20;No
14;lang/java/avro/src/test/java/org/apache/avro/AvroTestUtil.java;32;29;29;3.625;1;0;1;29;29;No
14;lang/java/avro/src/test/java/org/apache/avro/BarRecord.java;51;45;45;5.625;1;0;1;45;45;No
14;lang/java/avro/src/test/java/org/apache/avro/FooRecord.java;47;41;41;5.125;1;0;1;41;41;No
14;lang/java/avro/src/test/java/org/apache/avro/GenerateBlockingData.java;87;83;83;10.375;1;0;1;83;83;No
14;lang/java/avro/src/test/java/org/apache/avro/RandomData.java;142;134;134;16.75;1;0;1;134;134;No
14;lang/java/avro/src/test/java/org/apache/avro/TestDataFile.java;281;263;263;32.875;1;0;1;263;263;No
14;lang/java/avro/src/test/java/org/apache/avro/TestDataFileConcat.java;176;162;162;20.25;1;0;1;162;162;No
14;lang/java/avro/src/test/java/org/apache/avro/TestDataFileDeflate.java;64;58;58;7.25;1;0;1;58;58;No
14;lang/java/avro/src/test/java/org/apache/avro/TestDataFileMeta.java;79;68;68;8.5;1;0;1;68;68;No
14;lang/java/avro/src/test/java/org/apache/avro/TestDataFileReflect.java;185;160;160;20.0;1;0;1;160;160;No
14;lang/java/avro/src/test/java/org/apache/avro/TestReflect.java;584;516;516;64.5;1;0;1;516;516;No
14;lang/java/avro/src/test/java/org/apache/avro/file/TestLengthLimitedInputStream.java;58;51;51;6.375;1;0;1;51;51;No
14;lang/java/avro/src/test/java/org/apache/avro/generic/TestGenericData.java;331;365;257;45.625;1;0;1;293;257;No
14;lang/java/avro/src/test/java/org/apache/avro/generic/TestGenericDatumWriter.java;53;49;49;6.125;1;0;1;49;49;No
14;lang/java/avro/src/test/java/org/apache/avro/io/LegacyBinaryEncoder.java;209;187;187;23.375;1;0;1;187;187;No
14;lang/java/avro/src/test/java/org/apache/avro/io/Perf.java;1296;1258;1258;157.25;1;0;1;1258;1258;No
14;lang/java/avro/src/test/java/org/apache/avro/io/TestBinaryDecoder.java;436;413;413;51.625;1;0;1;413;413;No
14;lang/java/avro/src/test/java/org/apache/avro/io/TestBinaryEncoderFidelity.java;190;186;186;23.25;1;0;1;186;186;No
14;lang/java/avro/src/test/java/org/apache/avro/io/TestBlockingIO.java;477;455;455;56.875;1;0;1;455;455;No
14;lang/java/avro/src/test/java/org/apache/avro/io/TestBlockingIO2.java;162;148;148;18.5;1;0;1;148;148;No
14;lang/java/avro/src/test/java/org/apache/avro/io/TestEncoders.java;101;93;93;11.625;1;0;1;93;93;No
14;lang/java/avro/src/test/java/org/apache/avro/io/TestResolvingIO.java;211;191;191;23.875;1;0;1;191;191;No
14;lang/java/avro/src/test/java/org/apache/avro/io/TestResolvingIOResolving.java;205;195;195;24.375;1;0;1;195;195;No
14;lang/java/avro/src/test/java/org/apache/avro/io/TestValidatingIO.java;853;816;816;102.0;1;0;1;816;816;No
14;lang/java/avro/src/test/java/org/apache/avro/io/parsing/TestResolvingGrammarGenerator.java;95;89;89;11.125;1;0;1;89;89;No
14;lang/java/avro/src/test/java/org/apache/avro/util/TestUtf8.java;32;30;30;3.75;1;0;1;30;30;No
14;lang/java/compiler/src/main/java/org/apache/avro/compiler/specific/ProtocolTask.java;80;74;74;9.25;1;0;1;74;74;No
14;lang/java/compiler/src/main/java/org/apache/avro/compiler/specific/SchemaTask.java;29;27;27;3.375;1;0;1;27;27;No
14;lang/java/compiler/src/main/java/org/apache/avro/compiler/specific/SpecificCompiler.java;588;691;413;86.375;1;0;1;504;413;No
14;lang/java/compiler/src/test/java/org/apache/avro/compiler/idl/TestIdl.java;157;131;131;16.375;1;0;1;131;131;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/CallFuture.java;162;153;153;19.125;1;0;1;153;153;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/Callback.java;39;37;37;4.625;1;0;1;37;37;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/DatagramServer.java;79;65;65;8.125;1;0;1;65;65;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/DatagramTransceiver.java;85;73;73;9.125;1;0;1;73;73;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/HttpServer.java;110;94;94;11.75;1;0;1;94;94;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/HttpTransceiver.java;111;100;100;12.5;1;0;1;100;100;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/Ipc.java;53;47;47;5.875;1;0;1;47;47;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/LocalTransceiver.java;52;45;45;5.625;1;0;1;45;45;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/NettyServer.java;154;144;139;18.0;1;0;1;139;139;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/NettyTransceiver.java;403;379;379;47.375;1;0;1;379;379;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/NettyTransportCodec.java;183;166;166;20.75;1;0;1;166;166;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/RPCContext.java;215;210;210;26.25;1;0;1;210;210;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/RPCPlugin.java;76;73;73;9.125;1;0;1;73;73;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/Requestor.java;564;530;530;66.25;3;0;1;530;530;Yes
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/Responder.java;257;230;230;28.75;1;0;1;230;230;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/ResponderServlet.java;55;48;48;6.0;1;0;1;48;48;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/SaslSocketServer.java;102;90;90;11.25;1;0;1;90;90;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/SaslSocketTransceiver.java;403;357;357;44.625;1;0;1;357;357;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/Server.java;35;31;31;3.875;1;0;1;31;31;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/SocketServer.java;145;125;125;15.625;1;0;1;125;125;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/SocketTransceiver.java;119;102;102;12.75;1;0;1;102;102;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/Transceiver.java;108;96;96;12.0;1;0;1;96;96;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/generic/GenericRequestor.java;91;81;81;10.125;1;0;1;81;81;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/generic/GenericResponder.java;69;58;58;7.25;1;0;1;58;58;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/reflect/ReflectRequestor.java;80;72;72;9.0;1;0;1;72;72;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/reflect/ReflectResponder.java;63;53;53;6.625;1;0;1;53;53;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/specific/SpecificRequestor.java;160;144;144;18.0;1;0;1;144;144;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/specific/SpecificResponder.java;98;87;87;10.875;1;0;1;87;87;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/FloatHistogram.java;54;49;49;6.125;1;0;1;49;49;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/Histogram.java;267;244;244;30.5;1;0;1;244;244;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/IntegerHistogram.java;55;50;50;6.25;1;0;1;50;50;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StaticServlet.java;46;41;41;5.125;1;0;1;41;41;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StatsPlugin.java;226;215;215;26.875;1;0;1;215;215;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StatsServer.java;54;53;53;6.625;1;0;1;53;53;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StatsServlet.java;270;261;261;32.625;1;0;1;261;261;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/Stopwatch.java;74;66;66;8.25;1;0;1;66;66;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/FileSpanStorage.java;359;350;350;43.75;1;0;1;350;350;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/InMemorySpanStorage.java;78;71;71;8.875;1;0;1;71;71;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/SpanAggregator.java;180;177;177;22.125;1;0;1;177;177;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/SpanStorage.java;57;53;53;6.625;1;0;1;53;53;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/StaticServlet.java;50;45;45;5.625;1;0;1;45;45;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/Trace.java;243;238;238;29.75;1;0;1;238;238;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TraceClientServlet.java;254;249;249;31.125;1;0;1;249;249;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TraceCollection.java;306;299;299;37.375;1;0;1;299;299;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TraceNode.java;139;136;136;17.0;1;0;1;136;136;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TracePlugin.java;375;365;365;45.625;1;0;1;365;365;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TracePluginConfiguration.java;75;73;73;9.125;1;0;1;73;73;No
14;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/Util.java;222;216;216;27.0;1;0;1;216;216;No
14;lang/java/ipc/src/test/java/org/apache/avro/AvroTestUtil.java;32;29;29;3.625;1;0;1;29;29;No
14;lang/java/ipc/src/test/java/org/apache/avro/DataFileInteropTest.java;103;91;91;11.375;1;0;1;91;91;No
14;lang/java/ipc/src/test/java/org/apache/avro/RPCMetaTestPlugin.java;187;182;182;22.75;1;0;1;182;182;No
14;lang/java/ipc/src/test/java/org/apache/avro/RandomData.java;142;134;134;16.75;1;0;1;134;134;No
14;lang/java/ipc/src/test/java/org/apache/avro/SimpleException.java;25;24;24;3.0;1;0;1;24;24;No
14;lang/java/ipc/src/test/java/org/apache/avro/TestBulkData.java;117;102;102;12.75;1;0;1;102;102;No
14;lang/java/ipc/src/test/java/org/apache/avro/TestCompare.java;260;268;229;33.5;1;0;1;227;229;No
14;lang/java/ipc/src/test/java/org/apache/avro/TestNamespaceReflect.java;41;36;36;4.5;1;0;1;36;36;No
14;lang/java/ipc/src/test/java/org/apache/avro/TestNamespaceSpecific.java;88;106;83;13.25;1;0;1;79;83;No
14;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolDatagram.java;48;44;44;5.5;1;0;1;44;44;No
14;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolGeneric.java;265;240;240;30.0;1;0;1;240;240;No
14;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolGenericMeta.java;44;41;41;5.125;1;0;1;41;41;No
14;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolHttp.java;91;81;81;10.125;1;0;1;81;81;No
14;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolHttps.java;70;63;63;7.875;1;0;1;63;63;No
14;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolNetty.java;47;43;43;5.375;1;0;1;43;43;No
14;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolParsing.java;87;78;78;9.75;1;0;1;78;78;No
14;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolReflect.java;147;130;130;16.25;1;0;1;130;130;No
14;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolReflectMeta.java;47;42;42;5.25;1;0;1;42;42;No
14;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolSpecific.java;341;347;314;43.375;3;0;1;310;314;Yes
14;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolSpecificMeta.java;48;44;44;5.5;1;0;1;44;44;No
14;lang/java/ipc/src/test/java/org/apache/avro/TestSchema.java;873;786;786;98.25;1;0;1;786;786;No
14;lang/java/ipc/src/test/java/org/apache/avro/compiler/specific/TestSpecificCompiler.java;678;1218;321;152.25;1;0;1;576;321;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/TestLocalTransceiver.java;67;57;57;7.125;1;0;1;57;57;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/TestNettyServer.java;140;161;123;20.125;1;0;1;124;123;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/TestNettyServerWithCallbacks.java;546;564;527;70.5;1;0;1;526;527;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/TestRpcPluginOrdering.java;101;111;88;13.875;1;0;1;89;88;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/TestSaslAnonymous.java;76;64;64;8.0;1;0;1;64;64;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/TestSaslDigestMd5.java;168;150;150;18.75;1;0;1;150;150;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/FakeTicks.java;35;30;30;3.75;1;0;1;30;30;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/StatsPluginOverhead.java;105;94;94;11.75;1;0;1;94;94;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/TestHistogram.java;142;124;124;15.5;1;0;1;124;124;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/TestStatsPluginAndServlet.java;218;196;196;24.5;1;0;1;196;196;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/TestStopwatch.java;80;70;70;8.75;1;0;1;70;70;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/SingletonTestingTracePlugin.java;38;34;34;4.25;1;0;1;34;34;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestBasicTracing.java;439;571;423;71.375;1;0;1;424;423;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestEndToEndTracing.java;260;250;250;31.25;1;0;1;250;250;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestFileSpanStorage.java;183;237;177;29.625;1;0;1;177;177;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestSpanAggregation.java;226;445;220;55.625;1;0;1;220;220;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestSpanTraceFormation.java;279;625;275;78.125;1;0;1;275;275;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestStaticServlet.java;32;28;28;3.5;1;0;1;28;28;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestTraceCollection.java;117;109;109;13.625;1;0;1;109;109;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestTraceConfigurations.java;104;99;99;12.375;1;0;1;99;99;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestTraceSingletons.java;76;71;71;8.875;1;0;1;71;71;No
14;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestTracingUtil.java;46;42;42;5.25;1;0;1;42;42;No
14;lang/java/ipc/src/test/java/org/apache/avro/specific/TestSpecificData.java;82;89;70;11.125;1;0;1;68;70;No
14;lang/java/ipc/src/test/java/org/apache/avro/specific/TestSpecificDatumWriter.java;55;64;47;8.0;1;0;1;46;47;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroAsTextInputFormat.java;61;56;56;7.0;1;0;1;56;56;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroAsTextRecordReader.java;98;88;88;11.0;1;0;1;88;88;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroCollector.java;28;24;24;3.0;1;0;1;24;24;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroInputFormat.java;55;48;48;6.0;1;0;1;48;48;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroJob.java;194;165;165;20.625;1;0;1;165;165;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroKey.java;28;25;25;3.125;1;0;1;25;25;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroKeyComparator.java;50;41;41;5.125;1;0;1;41;41;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroMapper.java;55;47;47;5.875;1;0;1;47;47;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroOutputFormat.java;124;106;106;13.25;1;0;1;106;106;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroRecordReader.java;87;77;77;9.625;1;0;1;77;77;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroReducer.java;65;56;56;7.0;1;0;1;56;56;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroSerialization.java;144;128;128;16.0;1;0;1;128;128;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroTextOutputFormat.java;134;120;120;15.0;1;0;1;120;120;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroUtf8InputFormat.java;117;99;99;12.375;1;0;1;99;99;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroValue.java;28;25;25;3.125;1;0;1;25;25;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroWrapper.java;57;50;50;6.25;1;0;1;50;50;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/FsInput.java;60;49;49;6.125;1;0;1;49;49;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopCombiner.java;62;53;53;6.625;1;0;1;53;53;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopMapper.java;89;78;78;9.75;1;0;1;78;78;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopReducer.java;60;50;50;6.25;1;0;1;50;50;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopReducerBase.java;68;60;60;7.5;1;0;1;60;60;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/Pair.java;522;501;496;62.625;1;0;1;496;496;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/SequenceFileInputFormat.java;43;37;37;4.625;1;0;1;37;37;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/SequenceFileReader.java;247;216;216;27.0;1;0;1;216;216;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/SequenceFileRecordReader.java;35;30;30;3.75;1;0;1;30;30;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherData.java;42;35;35;4.375;1;0;1;35;35;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherInputFormat.java;57;49;49;6.125;1;0;1;49;49;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherJob.java;117;150;80;18.75;1;0;1;100;80;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherKeyComparator.java;61;51;51;6.375;1;0;1;51;51;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherKeySerialization.java;92;83;78;10.375;1;0;1;78;78;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherMapRunner.java;93;78;78;9.75;1;0;1;78;78;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherOutputFormat.java;80;68;68;8.5;1;0;1;68;68;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherOutputService.java;101;83;83;10.375;1;0;1;83;83;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherPartitioner.java;59;48;48;6.0;1;0;1;48;48;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherRecordReader.java;84;72;72;9.0;1;0;1;72;72;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherReducer.java;82;73;73;9.125;1;0;1;73;73;No
14;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetheredProcess.java;172;272;116;34.0;1;0;1;148;116;No
14;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestAvroOutputFormat.java;36;31;31;3.875;1;0;1;31;31;No
14;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestAvroTextOutputFormat.java;90;80;80;10.0;1;0;1;80;80;No
14;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestAvroTextSort.java;56;52;52;6.5;1;0;1;52;52;No
14;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestGenericJob.java;154;137;137;17.125;1;0;1;137;137;No
14;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestReflectJob.java;159;141;141;17.625;1;0;1;141;141;No
14;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestSequenceFileReader.java;250;209;209;26.125;1;0;1;209;209;No
14;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestWeather.java;192;160;160;20.0;1;0;1;160;160;No
14;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestWordCount.java;144;134;134;16.75;1;0;1;134;134;No
14;lang/java/mapred/src/test/java/org/apache/avro/mapred/WordCountUtil.java;176;176;161;22.0;1;0;1;161;161;No
14;lang/java/mapred/src/test/java/org/apache/avro/mapred/tether/TetherTask.java;207;182;182;22.75;1;0;1;182;182;No
14;lang/java/mapred/src/test/java/org/apache/avro/mapred/tether/TetherTaskRunner.java;90;74;74;9.25;1;0;1;74;74;No
14;lang/java/mapred/src/test/java/org/apache/avro/mapred/tether/WordCountTask.java;57;55;50;6.875;1;0;1;50;50;No
14;lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/AbstractAvroMojo.java;143;126;126;15.75;1;0;1;126;126;No
14;lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/IDLProtocolMojo.java;78;70;70;8.75;1;0;1;70;70;No
14;lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/ProtocolMojo.java;66;59;59;7.375;1;0;1;59;59;No
14;lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/SchemaMojo.java;66;59;59;7.375;1;0;1;59;59;No
14;lang/java/tools/src/main/java/org/apache/avro/tool/BinaryFragmentToJsonTool.java;85;85;80;10.625;1;0;1;80;80;No
14;lang/java/tools/src/main/java/org/apache/avro/tool/DataFileGetSchemaTool.java;54;48;48;6.0;1;0;1;48;48;No
14;lang/java/tools/src/main/java/org/apache/avro/tool/DataFileReadTool.java;77;69;69;8.625;1;0;1;69;69;No
14;lang/java/tools/src/main/java/org/apache/avro/tool/DataFileWriteTool.java;137;126;126;15.75;1;0;1;126;126;No
14;lang/java/tools/src/main/java/org/apache/avro/tool/FromTextTool.java;130;118;118;14.75;1;0;1;118;118;No
14;lang/java/tools/src/main/java/org/apache/avro/tool/IdlTool.java;79;69;69;8.625;1;0;1;69;69;No
14;lang/java/tools/src/main/java/org/apache/avro/tool/InduceSchemaTool.java;76;69;69;8.625;1;0;1;69;69;No
14;lang/java/tools/src/main/java/org/apache/avro/tool/JsonToBinaryFragmentTool.java;81;76;76;9.5;1;0;1;76;76;No
14;lang/java/tools/src/main/java/org/apache/avro/tool/Main.java;98;87;87;10.875;1;0;1;87;87;No
14;lang/java/tools/src/main/java/org/apache/avro/tool/RecodecTool.java;115;104;104;13.0;1;0;1;104;104;No
14;lang/java/tools/src/main/java/org/apache/avro/tool/RpcReceiveTool.java;180;167;167;20.875;1;0;1;167;167;No
14;lang/java/tools/src/main/java/org/apache/avro/tool/RpcSendTool.java;118;106;106;13.25;1;0;1;106;106;No
14;lang/java/tools/src/main/java/org/apache/avro/tool/SpecificCompilerTool.java;132;116;116;14.5;1;0;1;116;116;No
14;lang/java/tools/src/main/java/org/apache/avro/tool/TetherTool.java;95;83;83;10.375;1;0;1;83;83;No
14;lang/java/tools/src/main/java/org/apache/avro/tool/ToTextTool.java;88;78;78;9.75;1;0;1;78;78;No
14;lang/java/tools/src/main/java/org/apache/avro/tool/Tool.java;51;47;47;5.875;1;0;1;47;47;No
14;lang/java/tools/src/main/java/org/apache/avro/tool/Util.java;120;115;115;14.375;1;0;1;115;115;No
14;lang/java/tools/src/test/compiler/output/Player.java;267;653;203;81.625;1;0;1;234;199;No
14;lang/java/tools/src/test/compiler/output/Position.java;11;11;11;1.375;1;0;1;10;10;No
14;lang/java/tools/src/test/java/org/apache/avro/AvroTestUtil.java;32;29;29;3.625;1;0;1;29;29;No
14;lang/java/tools/src/test/java/org/apache/avro/tool/TestDataFileTools.java;219;212;212;26.5;1;0;1;212;212;No
14;lang/java/tools/src/test/java/org/apache/avro/tool/TestJsonToFromBinaryFragmentTools.java;67;62;62;7.75;1;0;1;62;62;No
14;lang/java/tools/src/test/java/org/apache/avro/tool/TestMain.java;35;32;32;4.0;1;0;1;32;32;No
14;lang/java/tools/src/test/java/org/apache/avro/tool/TestRecodecTool.java;109;104;104;13.0;1;0;1;104;104;No
14;lang/java/tools/src/test/java/org/apache/avro/tool/TestRpcReceiveAndSendTools.java;58;54;54;6.75;1;0;1;54;54;No
14;lang/java/tools/src/test/java/org/apache/avro/tool/TestSpecificCompilerTool.java;134;117;117;14.625;1;0;1;117;117;No
14;lang/java/tools/src/test/java/org/apache/avro/tool/TestTextFileTools.java;144;129;129;16.125;1;0;1;129;129;No
14;lang/java/avro/src/main/java/org/apache/avro/data/ErrorBuilder.java;47;45;45;15.0;1;0;1;45;45;No
14;lang/java/avro/src/main/java/org/apache/avro/data/RecordBuilder.java;30;28;28;9.333333333333334;1;0;1;28;28;No
14;lang/java/avro/src/main/java/org/apache/avro/data/RecordBuilderBase.java;215;208;208;69.33333333333333;1;0;1;208;208;No
14;lang/java/avro/src/main/java/org/apache/avro/generic/GenericRecordBuilder.java;260;255;255;85.0;1;0;1;255;255;No
14;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificErrorBuilderBase.java;124;117;117;39.0;1;0;1;117;117;No
14;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificRecordBuilderBase.java;53;51;51;17.0;1;0;1;51;51;No
14;lang/java/avro/src/test/java/org/apache/avro/data/RecordBuilderBaseTest.java;76;73;73;24.333333333333332;1;0;1;73;73;No
14;lang/java/avro/src/test/java/org/apache/avro/generic/TestGenericRecordBuilder.java;90;87;87;29.0;1;0;1;87;87;No
14;lang/java/ipc/src/test/java/org/apache/avro/generic/TestDeepCopy.java;102;98;98;32.666666666666664;1;0;1;98;98;No
14;lang/java/ipc/src/test/java/org/apache/avro/specific/TestSpecificErrorBuilder.java;73;71;71;23.666666666666668;1;0;1;71;71;No
